AAMC: {'high': '20.489999771118164', 'low': '19.0', 'close': '19.940000534057617'}
UTI: {'high': '6.0', 'low': '5.710000038146973', 'close': '6.0'}
UTL: {'high': '46.59000015258789', 'low': '45.119998931884766', 'close': '46.47999954223633'}
UTZ: {'high': '25.059999465942383', 'low': '24.479999542236328', 'close': '25.0'}
UVE: {'high': '14.489999771118164', 'low': '14.329999923706055', 'close': '14.470000267028809'}
UVV: {'high': '58.9900016784668', 'low': '57.81999969482422', 'close': '58.970001220703125'}
UWMC: {'high': '8.069999694824219', 'low': '7.71999979019165', 'close': '7.75'}
UZA: {'high': '25.389999389648438', 'low': '25.309999465942383', 'close': '25.389999389648438'}
UZB: {'high': '25.549999237060547', 'low': '25.440000534057617', 'close': '25.549999237060547'}
UZC: {'high': '25.549999237060547', 'low': '25.360000610351562', 'close': '25.549999237060547'}
UZD: {'high': '26.299999237060547', 'low': '26.110000610351562', 'close': '26.280000686645508'}
UZE: {'high': '25.549999237060547', 'low': '25.3700008392334', 'close': '25.450000762939453'}
V: {'high': '217.74000549316406', 'low': '212.3000030517578', 'close': '216.86000061035156'}
VAC: {'high': '176.9499969482422', 'low': '172.67999267578125', 'close': '174.22999572753906'}
VALE: {'high': '17.510000228881836', 'low': '16.93000030517578', 'close': '17.1200008392334'}
VAPO: {'high': '24.420000076293945', 'low': '23.31999969482422', 'close': '23.489999771118164'}
VAR: {'high': '176.80999755859375', 'low': '176.4600067138672', 'close': '176.8000030517578'}
VBF: {'high': '20.0', 'low': '19.829999923706055', 'close': '19.829999923706055'}
VCIF: {'high': '10.350000381469727', 'low': '10.25', 'close': '10.25'}
VCRA: {'high': '39.900001525878906', 'low': '38.84000015258789', 'close': '39.15999984741211'}
VCV: {'high': '12.869999885559082', 'low': '12.760000228881836', 'close': '12.850000381469727'}
VEC: {'high': '54.33000183105469', 'low': '53.41999816894531', 'close': '53.650001525878906'}
VEDL: {'high': '12.710000038146973', 'low': '12.520000457763672', 'close': '12.710000038146973'}
VEEV: {'high': '271.8900146484375', 'low': '264.8999938964844', 'close': '267.7699890136719'}
VEL: {'high': '9.140000343322754', 'low': '8.869999885559082', 'close': '8.970000267028809'}
VER: {'high': '39.959999084472656', 'low': '38.88999938964844', 'close': '39.939998626708984'}
VER^F: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
VET: {'high': '7.559999942779541', 'low': '7.159999847412109', 'close': '7.559999942779541'}
VFC: {'high': '80.63999938964844', 'low': '78.87999725341797', 'close': '79.48999786376953'}
VGAC: {'high': '10.229999542236328', 'low': '10.15999984741211', 'close': '10.199999809265137'}
VGI: {'high': '12.1899995803833', 'low': '11.75', 'close': '12.010000228881836'}
VGM: {'high': '13.569999694824219', 'low': '13.5', 'close': '13.539999961853027'}
VGR: {'high': '14.130000114440918', 'low': '13.9399995803833', 'close': '14.119999885559082'}
VHC: {'high': '5.71999979019165', 'low': '5.5', 'close': '5.590000152587891'}
VHI: {'high': '21.0', 'low': '20.3799991607666', 'close': '20.790000915527344'}
VIAO: {'high': '15.300000190734863', 'low': '12.890000343322754', 'close': '13.0'}
VICI: {'high': '28.850000381469727', 'low': '28.309999465942383', 'close': '28.84000015258789'}
VIPS: {'high': '31.670000076293945', 'low': '29.75', 'close': '30.139999389648438'}
VIST: {'high': '2.7200000286102295', 'low': '2.559999942779541', 'close': '2.6700000762939453'}
VIV: {'high': '7.869999885559082', 'low': '7.699999809265137', 'close': '7.760000228881836'}
VKQ: {'high': '13.260000228881836', 'low': '13.170000076293945', 'close': '13.180000305175781'}
VLO: {'high': '75.33000183105469', 'low': '71.30999755859375', 'close': '75.30000305175781'}
VLRS: {'high': '14.850000381469727', 'low': '14.329999923706055', 'close': '14.6899995803833'}
VLT: {'high': '14.0', 'low': '13.890000343322754', 'close': '13.949999809265137'}
VMC: {'high': '169.74000549316406', 'low': '164.1300048828125', 'close': '166.38999938964844'}
VMI: {'high': '242.58999633789062', 'low': '238.77999877929688', 'close': '241.69000244140625'}
VMO: {'high': '13.289999961853027', 'low': '13.199999809265137', 'close': '13.229999542236328'}
VMW: {'high': '152.74000549316406', 'low': '150.8300018310547', 'close': '152.39999389648438'}
VNCE: {'high': '11.300000190734863', 'low': '11.010000228881836', 'close': '11.119999885559082'}
VNE: {'high': '25.0', 'low': '23.809999465942383', 'close': '24.360000610351562'}
VNO: {'high': '46.40999984741211', 'low': '45.349998474121094', 'close': '46.38999938964844'}
VNO^K: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
VNO^L: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
VNO^M: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
VNO^N: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
VNT: {'high': '31.079999923706055', 'low': '30.299999237060547', 'close': '31.079999923706055'}
VNTR: {'high': '4.880000114440918', 'low': '4.639999866485596', 'close': '4.800000190734863'}
VOC: {'high': '3.5399999618530273', 'low': '3.4200000762939453', 'close': '3.5'}
VOYA: {'high': '65.11000061035156', 'low': '63.790000915527344', 'close': '65.08000183105469'}
VOYA^B: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
VPG: {'high': '31.6200008392334', 'low': '30.81999969482422', 'close': '31.200000762939453'}
VPV: {'high': '13.09000015258789', 'low': '12.970000267028809', 'close': '13.0600004196167'}
VRS: {'high': '15.079999923706055', 'low': '14.59000015258789', 'close': '14.760000228881836'}
VRT: {'high': '21.020000457763672', 'low': '20.020000457763672', 'close': '21.010000228881836'}
VRTV: {'high': '43.209999084472656', 'low': '41.06399917602539', 'close': '43.209999084472656'}
VSH: {'high': '24.8700008392334', 'low': '24.3799991607666', 'close': '24.850000381469727'}
VST: {'high': '17.739999771118164', 'low': '17.350000381469727', 'close': '17.719999313354492'}
VSTO: {'high': '33.130001068115234', 'low': '31.899999618530273', 'close': '32.33000183105469'}
VTA: {'high': '11.390000343322754', 'low': '11.34000015258789', 'close': '11.369999885559082'}
VTN: {'high': '13.109999656677246', 'low': '13.039999961853027', 'close': '13.09000015258789'}
VTOL: {'high': '26.809999465942383', 'low': '25.31999969482422', 'close': '26.649999618530273'}
VTR: {'high': '54.689998626708984', 'low': '53.04999923706055', 'close': '54.400001525878906'}
VVI: {'high': '43.58000183105469', 'low': '41.540000915527344', 'close': '43.54999923706055'}
VVNT: {'high': '14.779999732971191', 'low': '14.319999694824219', 'close': '14.550000190734863'}
VVR: {'high': '4.239999771118164', 'low': '4.210000038146973', 'close': '4.230000019073486'}
VVV: {'high': '26.18000030517578', 'low': '25.799999237060547', 'close': '26.170000076293945'}
VYGG: {'high': '10.239999771118164', 'low': '10.100000381469727', 'close': '10.15999984741211'}
W: {'high': '340.1000061035156', 'low': '322.1499938964844', 'close': '338.0'}
WAB: {'high': '79.54000091552734', 'low': '77.83000183105469', 'close': '78.98999786376953'}
WAL: {'high': '94.9000015258789', 'low': '93.05999755859375', 'close': '94.37000274658203'}
WALA: {'high': '25.579999923706055', 'low': '25.469999313354492', 'close': '25.56999969482422'}
WAT: {'high': '285.4700012207031', 'low': '279.69000244140625', 'close': '284.7200012207031'}
WBAI: {'high': '22.8700008392334', 'low': '21.06999969482422', 'close': '22.75'}
WBK: {'high': '18.729999542236328', 'low': '18.600000381469727', 'close': '18.729999542236328'}
WBS: {'high': '56.25', 'low': '54.310001373291016', 'close': '56.209999084472656'}
WBS^F: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WBT: {'high': '16.559999465942383', 'low': '15.789999961853027', 'close': '16.239999771118164'}
WCC: {'high': '87.9800033569336', 'low': '85.55000305175781', 'close': '87.04000091552734'}
WCC^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WCN: {'high': '109.69000244140625', 'low': '107.9000015258789', 'close': '109.37999725341797'}
WD: {'high': '105.33999633789062', 'low': '103.05000305175781', 'close': '105.27999877929688'}
WDR: {'high': '25.15999984741211', 'low': '25.049999237060547', 'close': '25.149999618530273'}
WEA: {'high': '14.109999656677246', 'low': '13.960000038146973', 'close': '14.0'}
WEC: {'high': '93.4800033569336', 'low': '92.11000061035156', 'close': '93.31999969482422'}
WEI: {'high': '1.4500000476837158', 'low': '1.3700000047683716', 'close': '1.4500000476837158'}
WELL: {'high': '73.36000061035156', 'low': '71.33999633789062', 'close': '73.25'}
WES: {'high': '19.100000381469727', 'low': '18.170000076293945', 'close': '19.079999923706055'}
WEX: {'high': '217.1199951171875', 'low': '211.97000122070312', 'close': '216.44000244140625'}
WF: {'high': '27.100000381469727', 'low': '26.760000228881836', 'close': '27.100000381469727'}
WFC: {'high': '39.650001525878906', 'low': '38.91999816894531', 'close': '39.630001068115234'}
WFC^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WFC^C: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WFC^L: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WFC^N: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WFC^O: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WFC^P: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WFC^Q: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WFC^R: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WFC^W: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WFC^X: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WFC^Y: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WFC^Z: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WFG: {'high': '74.37999725341797', 'low': '70.83000183105469', 'close': '73.94000244140625'}
WGO: {'high': '79.52999877929688', 'low': '76.79000091552734', 'close': '79.22000122070312'}
WH: {'high': '71.83999633789062', 'low': '69.79000091552734', 'close': '71.73999786376953'}
WHD: {'high': '31.389999389648438', 'low': '30.420000076293945', 'close': '31.190000534057617'}
WHG: {'high': '15.869999885559082', 'low': '14.3100004196167', 'close': '15.729999542236328'}
WHR: {'high': '225.6699981689453', 'low': '219.7100067138672', 'close': '225.3000030517578'}
WIA: {'high': '12.859999656677246', 'low': '12.800000190734863', 'close': '12.850000381469727'}
WIT: {'high': '6.510000228881836', 'low': '6.409999847412109', 'close': '6.5'}
WIW: {'high': '12.220000267028809', 'low': '12.180000305175781', 'close': '12.220000267028809'}
WK: {'high': '92.53500366210938', 'low': '89.9749984741211', 'close': '92.29000091552734'}
WLK: {'high': '91.55999755859375', 'low': '89.11000061035156', 'close': '91.55000305175781'}
WLKP: {'high': '24.43000030517578', 'low': '23.959999084472656', 'close': '24.1200008392334'}
WLL: {'high': '37.099998474121094', 'low': '35.59000015258789', 'close': '36.97999954223633'}
WM: {'high': '130.0800018310547', 'low': '127.94000244140625', 'close': '129.27999877929688'}
WMB: {'high': '23.90999984741211', 'low': '23.450000762939453', 'close': '23.899999618530273'}
WMC: {'high': '3.2899999618530273', 'low': '3.190000057220459', 'close': '3.2799999713897705'}
WMK: {'high': '57.130001068115234', 'low': '55.279998779296875', 'close': '56.880001068115234'}
WMS: {'high': '108.19000244140625', 'low': '103.875', 'close': '107.94000244140625'}
WMT: {'high': '136.88999938964844', 'low': '135.3300018310547', 'close': '135.6199951171875'}
WNC: {'high': '19.079999923706055', 'low': '18.229999542236328', 'close': '18.440000534057617'}
WNS: {'high': '73.98999786376953', 'low': '72.01000213623047', 'close': '72.66000366210938'}
WOR: {'high': '68.95999908447266', 'low': '66.43000030517578', 'close': '68.62999725341797'}
WORK: {'high': '41.42499923706055', 'low': '40.810001373291016', 'close': '41.25'}
WOW: {'high': '13.85099983215332', 'low': '13.104999542236328', 'close': '13.579999923706055'}
WPC: {'high': '72.37000274658203', 'low': '70.9800033569336', 'close': '72.36000061035156'}
WPF: {'high': '10.180000305175781', 'low': '10.039999961853027', 'close': '10.140000343322754'}
WPG: {'high': '2.549999952316284', 'low': '2.253999948501587', 'close': '2.4600000381469727'}
WPG^H: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WPG^I: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WPM: {'high': '39.97999954223633', 'low': '38.599998474121094', 'close': '39.900001525878906'}
WPP: {'high': '65.01000213623047', 'low': '64.04000091552734', 'close': '64.95999908447266'}
WRB: {'high': '76.54000091552734', 'low': '74.76000213623047', 'close': '76.48999786376953'}
WRB^D: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WRB^E: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WRB^F: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WRB^G: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WRB^H: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WRE: {'high': '23.200000762939453', 'low': '22.09000015258789', 'close': '23.200000762939453'}
WRI: {'high': '27.399999618530273', 'low': '26.8700008392334', 'close': '27.389999389648438'}
WRK: {'high': '52.38999938964844', 'low': '51.540000915527344', 'close': '52.189998626708984'}
WSM: {'high': '183.4199981689453', 'low': '178.9199981689453', 'close': '182.0800018310547'}
WSO: {'high': '267.8399963378906', 'low': '262.92999267578125', 'close': '267.2200012207031'}
WSO/B: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
WSR: {'high': '9.699999809265137', 'low': '9.460000038146973', 'close': '9.699999809265137'}
WST: {'high': '285.0199890136719', 'low': '278.8999938964844', 'close': '284.7699890136719'}
WTI: {'high': '3.8299999237060547', 'low': '3.5999999046325684', 'close': '3.799999952316284'}
WTM: {'high': '1130.02001953125', 'low': '1114.18994140625', 'close': '1127.300048828125'}
WTRG: {'high': '45.189998626708984', 'low': '44.5099983215332', 'close': '44.720001220703125'}
WTRU: {'high': '57.75', 'low': '57.130001068115234', 'close': '57.369998931884766'}
WTS: {'high': '120.55999755859375', 'low': '118.25', 'close': '120.55999755859375'}
WTTR: {'high': '5.224999904632568', 'low': '4.960000038146973', 'close': '5.210000038146973'}
WU: {'high': '25.260000228881836', 'low': '24.530000686645508', 'close': '25.149999618530273'}
WWE: {'high': '55.65999984741211', 'low': '54.2599983215332', 'close': '55.59000015258789'}
WWW: {'high': '38.70000076293945', 'low': '37.75', 'close': '37.970001220703125'}
WY: {'high': '36.880001068115234', 'low': '35.900001525878906', 'close': '36.84000015258789'}
X: {'high': '26.030000686645508', 'low': '24.510000228881836', 'close': '25.0'}
XEC: {'high': '64.62999725341797', 'low': '59.83000183105469', 'close': '64.41999816894531'}
XFLT: {'high': '9.1899995803833', 'low': '8.930000305175781', 'close': '9.119999885559082'}
XHR: {'high': '19.940000534057617', 'low': '19.559999465942383', 'close': '19.90999984741211'}
XIN: {'high': '2.9100000858306885', 'low': '2.690000057220459', 'close': '2.859999895095825'}
XL: {'high': '8.569999694824219', 'low': '7.800000190734863', 'close': '7.889999866485596'}
XOM: {'high': '57.45000076293945', 'low': '56.13999938964844', 'close': '57.38999938964844'}
XPEV: {'high': '39.2400016784668', 'low': '36.650001525878906', 'close': '36.95000076293945'}
XPO: {'high': '127.77999877929688', 'low': '123.01000213623047', 'close': '127.4800033569336'}
XPOA: {'high': '9.979999542236328', 'low': '9.869999885559082', 'close': '9.949999809265137'}
XRX: {'high': '24.600000381469727', 'low': '24.200000762939453', 'close': '24.59000015258789'}
XYF: {'high': '4.159999847412109', 'low': '3.6500000953674316', 'close': '3.799999952316284'}
XYL: {'high': '106.61000061035156', 'low': '104.12000274658203', 'close': '104.63999938964844'}
Y: {'high': '636.9199829101562', 'low': '621.52001953125', 'close': '636.510009765625'}
YAC: {'high': '9.920000076293945', 'low': '9.859999656677246', 'close': '9.899999618530273'}
YALA: {'high': '27.100000381469727', 'low': '25.329999923706055', 'close': '26.520000457763672'}
YELP: {'high': '41.61000061035156', 'low': '39.630001068115234', 'close': '41.529998779296875'}
YETI: {'high': '75.30999755859375', 'low': '72.8499984741211', 'close': '73.77999877929688'}
YEXT: {'high': '15.229999542236328', 'low': '14.673999786376953', 'close': '14.819999694824219'}
YPF: {'high': '4.260000228881836', 'low': '4.070000171661377', 'close': '4.239999771118164'}
YRD: {'high': '4.949999809265137', 'low': '4.429999828338623', 'close': '4.460000038146973'}
YSG: {'high': '13.300000190734863', 'low': '12.520000457763672', 'close': '12.6899995803833'}
YUM: {'high': '109.97000122070312', 'low': '107.98999786376953', 'close': '109.80000305175781'}
YUMC: {'high': '59.95000076293945', 'low': '59.0', 'close': '59.130001068115234'}
ZBH: {'high': '160.57000732421875', 'low': '158.36000061035156', 'close': '160.0'}
ZEN: {'high': '140.33999633789062', 'low': '134.82000732421875', 'close': '139.8000030517578'}
ZEPP: {'high': '11.5600004196167', 'low': '11.010000228881836', 'close': '11.449999809265137'}
ZIM: {'high': '26.479999542236328', 'low': '24.489999771118164', 'close': '26.479999542236328'}
ZNH: {'high': '36.56999969482422', 'low': '36.119998931884766', 'close': '36.529998779296875'}
ZTO: {'high': '30.850000381469727', 'low': '29.309999465942383', 'close': '30.100000381469727'}
ZTR: {'high': '9.239999771118164', 'low': '9.210000038146973', 'close': '9.210000038146973'}
ZTS: {'high': '158.80999755859375', 'low': '156.25999450683594', 'close': '157.88999938964844'}
ZUO: {'high': '15.449999809265137', 'low': '14.829999923706055', 'close': '14.989999771118164'}
ZYME: {'high': '32.98500061035156', 'low': '31.030000686645508', 'close': '31.459999084472656'}
