SN,Ticker,Open,High,Low,Close,isup
3438,SRSAU,10.109999656677246,10.279999732971191,10.029999732971191,10.180000305175781,True
3439,SRSAW,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,True
3440,SRTS,3.490000009536743,3.555000066757202,3.390000104904175,3.4600000381469727,False
3441,SSAAU,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,True
3442,SSB,89.37999725341797,90.11000061035156,88.58999633789062,89.75,True
3443,SSBI,16.100000381469727,16.25,16.06999969482422,16.25,True
3444,SSKN,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.3899999856948853,True
3445,SSNC,73.12999725341797,73.43000030517578,72.80999755859375,73.2300033569336,True
3446,SSNT,7.46999979019165,7.949999809265137,7.380000114440918,7.550000190734863,True
3447,SSP,20.989999771118164,20.989999771118164,20.549999237060547,20.799999237060547,False
3448,SSPK,16.5,17.3700008392334,16.479999542236328,17.200000762939453,True
3449,SSPKU,20.0,20.0,19.420000076293945,20.0,False
3450,SSPKW,5.849999904632568,5.979899883270264,5.460000038146973,5.75,False
3451,SSRM,17.940000534057617,18.15999984741211,17.780000686645508,17.93000030517578,False
3452,SSSS,13.510000228881836,13.720000267028809,13.149999618530273,13.680000305175781,True
3453,SSTI,40.540000915527344,40.540000915527344,39.0,39.13999938964844,False
3454,SSYS,23.350000381469727,23.739999771118164,22.889999389648438,22.93000030517578,False
3455,STAA,142.35000610351562,143.3800048828125,135.16000366210938,137.36000061035156,False
3456,STAF,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6200000047683716,False
3457,STAY,20.290000915527344,20.290000915527344,20.190000534057617,20.25,False
3458,STBA,33.7400016784668,34.0,33.43000030517578,33.900001525878906,True
3459,STCN,2.049999952316284,2.1600000858306885,2.049999952316284,2.140000104904175,True
3460,STEP,31.770000457763672,32.09299850463867,31.200000762939453,31.489999771118164,False
3461,STFC,18.600000381469727,18.989999771118164,18.34000015258789,18.5,False
3462,STIM,13.760000228881836,15.140000343322754,13.760000228881836,14.3100004196167,True
3463,STKL,13.180000305175781,13.199999809265137,12.84000015258789,12.960000038146973,False
3464,STKS,10.949999809265137,10.949999809265137,10.5,10.800000190734863,False
3465,STLD,64.91000366210938,65.33000183105469,64.08000183105469,64.86000061035156,False
3466,STMP,189.3300018310547,193.47000122070312,188.27999877929688,192.66000366210938,True
3467,STNE,64.37999725341797,64.91000366210938,63.43000030517578,64.12999725341797,False
3468,STOK,38.54999923706055,39.529998779296875,37.25,37.29999923706055,False
3469,STRA,72.4800033569336,73.41000366210938,71.1500015258789,72.93000030517578,True
3470,STRL,24.809999465942383,25.110000610351562,24.290000915527344,25.09000015258789,True
3471,STRM,1.9199999570846558,1.9600000381469727,1.8899999856948853,1.9299999475479126,True
3472,STRO,18.299999237060547,18.690000534057617,18.0,18.43000030517578,True
3473,STRR,2.7200000286102295,2.8499999046325684,2.680000066757202,2.7300000190734863,True
3474,STRRP,9.920000076293945,10.449999809265137,9.920000076293945,10.449999809265137,False
3475,STRS,25.43000030517578,25.940000534057617,25.43000030517578,25.6200008392334,True
3476,STRT,51.25,51.689998626708984,50.900001525878906,51.150001525878906,False
3477,STSA,5.300000190734863,5.329999923706055,5.210000038146973,5.210000038146973,False
3478,STTK,27.559999465942383,29.40999984741211,27.15999984741211,29.0,True
3479,STWO,9.859999656677246,9.885000228881836,9.859999656677246,9.880000114440918,True
3480,STWOU,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,False
3481,STWOW,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1699999570846558,True
3482,STX,98.11000061035156,99.51000213623047,97.72000122070312,99.12000274658203,True
3483,STXB,23.350000381469727,24.329999923706055,23.305999755859375,24.059999465942383,True
3484,SUMO,18.0,20.6200008392334,18.0,19.950000762939453,True
3485,SUMR,13.170000076293945,13.479999542236328,12.359999656677246,12.899999618530273,False
3486,SUNS,15.739999771118164,15.800000190734863,15.630000114440918,15.770000457763672,True
3487,SUNW,9.270000457763672,9.369999885559082,8.880000114440918,9.109999656677246,False
3488,SUPN,29.739999771118164,30.260000228881836,29.6299991607666,29.8799991607666,True
3489,SURF,9.3100004196167,9.369999885559082,8.149999618530273,8.170000076293945,False
3490,SV,9.949999809265137,9.970000267028809,9.9399995803833,9.970000267028809,True
3491,SVAC,9.9399995803833,9.970000267028809,9.9399995803833,9.960000038146973,True
3492,SVACU,10.220000267028809,10.229999542236328,10.220000267028809,10.220000267028809,False
3493,SVACW,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,False
3494,SVBI,12.399999618530273,12.399999618530273,12.149999618530273,12.229999542236328,False
3495,SVC,12.640000343322754,12.720000267028809,12.4399995803833,12.460000038146973,False
3496,SVFA,9.930000305175781,9.949999809265137,9.8100004196167,9.859999656677246,False
3497,SVFAU,10.210000038146973,10.210000038146973,10.09000015258789,10.130000114440918,False
3498,SVFAW,1.4800000190734863,1.5049999952316284,1.434999942779541,1.4500000476837158,False
3499,SVFB,9.930000305175781,9.970000267028809,9.930000305175781,9.960000038146973,True
3500,SVFC,9.90999984741211,10.0,9.90999984741211,9.979999542236328,True
3501,SVMK,19.729999542236328,20.020000457763672,19.649999618530273,19.920000076293945,True
3502,SVOK,9.720000267028809,9.720000267028809,9.65999984741211,9.6899995803833,False
3503,SVOKU,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,False
3504,SVOKW,0.8196989893913269,0.8500999808311462,0.8001000285148621,0.8497999906539917,True
3505,SVRA,1.7799999713897705,1.8200000524520874,1.7400000095367432,1.809999942779541,True
3506,SVSVU,10.420000076293945,10.4399995803833,10.395000457763672,10.420000076293945,False
3507,SVSVW,0.9599999785423279,0.9900000095367432,0.9205999970436096,0.9700000286102295,True
3508,SVVC,5.630000114440918,5.699999809265137,5.360000133514404,5.539999961853027,False
3509,SWAV,171.9600067138672,173.6699981689453,169.22000122070312,169.5500030517578,False
3510,SWBI,22.1200008392334,22.190000534057617,21.440000534057617,21.459999084472656,False
3511,SWET,9.682000160217285,9.682000160217285,9.682000160217285,9.682000160217285,False
3512,SWETU,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,False
3513,SWETW,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,False
3514,SWIR,15.720000267028809,16.110000610351562,15.550000190734863,16.020000457763672,True
3515,SWKH,16.200000762939453,16.200000762939453,16.110000610351562,16.149999618530273,False
3516,SWKS,168.3000030517578,171.89999389648438,168.1699981689453,170.41000366210938,True
3517,SWTX,77.58999633789062,79.29000091552734,76.13500213623047,78.61000061035156,True
3518,SXTC,1.4800000190734863,1.5,1.399999976158142,1.4199999570846558,False
3519,SY,9.8100004196167,10.800000190734863,9.550000190734863,10.15999984741211,False
3520,SYBT,53.59000015258789,54.040000915527344,52.599998474121094,52.7400016784668,False
3521,SYBX,3.6500000953674316,3.75,3.630000114440918,3.640000104904175,False
3522,SYKE,41.540000915527344,41.81999969482422,41.22999954223633,41.630001068115234,True
3523,SYNA,130.19000244140625,139.99000549316406,130.19000244140625,136.9600067138672,True
3524,SYNH,83.95999908447266,84.2300033569336,83.01000213623047,83.25,False
3525,SYNL,9.949999809265137,9.989999771118164,9.789999961853027,9.800000190734863,False
3526,SYPR,3.309999942779541,3.309999942779541,3.200000047683716,3.240000009536743,False
3527,SYRS,6.033999919891357,6.099999904632568,5.839000225067139,5.860000133514404,False
3528,SYTA,9.989999771118164,9.989999771118164,9.010000228881836,9.199999809265137,False
3529,SYTAW,3.8499999046325684,3.9200000762939453,3.6619999408721924,3.6619999408721924,False
3530,TA,28.81999969482422,29.020000457763672,27.989999771118164,28.860000610351562,True
3531,TACO,10.050000190734863,10.119999885559082,9.920000076293945,10.020000457763672,False
3532,TACT,13.350000381469727,13.609999656677246,13.229999542236328,13.359999656677246,True
3533,TAIT,6.090000152587891,6.599999904632568,5.909999847412109,6.039999961853027,False
3534,TANH,1.1699999570846558,1.2599999904632568,1.159999966621399,1.2400000095367432,True
3535,TANNI,26.219999313354492,26.239999771118164,26.030000686645508,26.1299991607666,False
3536,TANNL,25.700000762939453,25.917999267578125,25.700000762939453,25.759000778198242,True
3537,TANNZ,25.84000015258789,25.989999771118164,25.84000015258789,25.924999237060547,True
3538,TAOP,5.150000095367432,5.239999771118164,4.869999885559082,4.960000038146973,False
3539,TARA,10.010000228881836,11.100000381469727,9.800000190734863,10.1899995803833,True
3540,TARS,33.040000915527344,34.0,32.58000183105469,33.880001068115234,True
3541,TAST,5.78000020980835,5.940000057220459,5.690000057220459,5.840000152587891,True
3542,TATT,5.789999961853027,5.989999771118164,5.699999809265137,5.809999942779541,True
3543,TAYD,11.75,11.920000076293945,11.649999618530273,11.869999885559082,True
3544,TBBK,25.010000228881836,25.399999618530273,24.639999389648438,25.290000915527344,True
3545,TBCPU,9.92199993133545,10.0,9.920000076293945,9.979999542236328,True
3546,TBIO,18.5,18.90999984741211,18.42300033569336,18.579999923706055,True
3547,TBK,85.45999908447266,85.83999633789062,82.88999938964844,83.47000122070312,False
3548,TBKCP,27.809999465942383,27.809999465942383,27.75,27.809999465942383,False
3549,TBLT,0.7400000095367432,0.7590000033378601,0.7110000252723694,0.7200000286102295,False
3550,TBLTW,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,False
3551,TBNK,25.68000030517578,25.770000457763672,25.65999984741211,25.65999984741211,False
3552,TBPH,16.829999923706055,16.979999542236328,16.520000457763672,16.56999969482422,False
3553,TC,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,True
3554,TCACU,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,False
3555,TCBI,69.41999816894531,69.83000183105469,68.08999633789062,69.61000061035156,True
3556,TCBIL,25.0,25.0,24.979999542236328,24.989999771118164,False
3557,TCBIP,24.989999771118164,25.0,24.979999542236328,24.989999771118164,False
3558,TCBK,47.970001220703125,48.47999954223633,47.06999969482422,47.91999816894531,False
3559,TCDA,4.670000076293945,4.78000020980835,4.619999885559082,4.650000095367432,False
3560,TCF,47.45000076293945,47.47999954223633,46.09000015258789,46.83000183105469,False
3561,TCFC,38.349998474121094,38.5,37.84000015258789,38.029998779296875,False
3562,TCFCP,26.691999435424805,26.700000762939453,26.59000015258789,26.59000015258789,False
3563,TCMD,50.9900016784668,51.20000076293945,49.90999984741211,50.0099983215332,False
3564,TCOM,39.58000183105469,39.59000015258789,38.970001220703125,39.2400016784668,False
3565,TCON,6.28000020980835,6.349999904632568,5.889999866485596,5.900000095367432,False
3566,TCPC,14.890000343322754,14.890000343322754,14.729999542236328,14.829999923706055,False
3567,TCRR,18.43000030517578,18.639999389648438,17.979999542236328,18.139999389648438,False
3568,TCX,78.91000366210938,80.63999938964844,78.75,80.36000061035156,True
3569,TDAC,12.399999618530273,12.5600004196167,12.229999542236328,12.5,True
3570,TDACU,14.350000381469727,14.510000228881836,14.34000015258789,14.510000228881836,True
3571,TDACW,2.069999933242798,2.140000104904175,2.049999952316284,2.119999885559082,True
3572,TEAM,225.2899932861328,227.75999450683594,224.07000732421875,225.8800048828125,True
3573,TECH,410.7900085449219,427.17999267578125,409.3599853515625,424.29998779296875,True
3574,TECTP,9.899999618530273,9.930000305175781,9.75,9.75,False
3575,TEDU,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6600000858306885,True
3576,TEKK,9.760000228881836,9.760000228881836,9.729999542236328,9.729999542236328,False
3577,TEKKU,10.135000228881836,10.300000190734863,10.119999885559082,10.119999885559082,False
3578,TEKKW,0.9390000104904175,0.9390000104904175,0.9049999713897705,0.9049999713897705,False
3579,TELA,13.09000015258789,13.345000267028809,13.020000457763672,13.020000457763672,False
3580,TELL,5.329999923706055,5.340000152587891,4.670000076293945,4.929999828338623,False
3581,TENB,40.939998626708984,42.060001373291016,40.720001220703125,41.779998779296875,True
3582,TENX,1.9900000095367432,2.0,1.9600000381469727,2.0,True
3583,TER,127.56999969482422,131.97999572753906,127.13999938964844,131.67999267578125,True
3584,TERN,16.079999923706055,16.19499969482422,15.720000267028809,16.020000457763672,False
3585,TESS,7.210000038146973,7.309999942779541,7.150000095367432,7.190000057220459,False
3586,TFFP,10.800000190734863,10.949999809265137,10.520000457763672,10.789999961853027,False
3587,TFSL,22.260000228881836,22.520000457763672,22.15999984741211,22.5,True
3588,TGA,1.9500000476837158,1.9500000476837158,1.8300000429153442,1.8799999952316284,False
3589,TGLS,20.40999984741211,20.670000076293945,19.299999237060547,19.969999313354492,False
3590,TGTX,34.66999816894531,35.25,34.209999084472656,35.16999816894531,True
3591,TH,3.7899999618530273,3.9600000381469727,3.690000057220459,3.7300000190734863,False
3592,THBR,10.079999923706055,10.100000381469727,9.65999984741211,10.09000015258789,True
3593,THBRU,10.89009952545166,11.602700233459473,10.89009952545166,11.602700233459473,True
3594,THBRW,2.1500000953674316,2.1500000953674316,1.9199999570846558,1.9500000476837158,False
3595,THCA,10.050000190734863,10.050000190734863,10.029999732971191,10.029999732971191,False
3596,THCAU,10.1899995803833,10.19950008392334,10.1899995803833,10.19950008392334,True
3597,THCAW,0.75,0.7799000144004822,0.699999988079071,0.75,False
3598,THCB,11.149999618530273,11.1899995803833,10.765000343322754,11.0,False
3599,THCBU,14.25,13.729999542236328,13.729999542236328,14.25,False
3600,THCBW,2.8399999141693115,2.9700000286102295,2.819999933242798,2.9100000858306885,True
3601,THFF,45.45000076293945,45.5,45.099998474121094,45.13999938964844,False
3602,THMAU,10.0,10.010000228881836,9.967700004577637,10.0,False
3603,THMO,2.7200000286102295,2.799999952316284,2.7200000286102295,2.75,True
3604,THRM,73.04000091552734,74.13999938964844,72.41999816894531,74.05000305175781,True
3605,THRY,27.389999389648438,27.90999984741211,26.790000915527344,27.290000915527344,False
3606,THTX,3.5,3.549999952316284,3.5,3.549999952316284,True
3607,THWWW,0.24009999632835388,0.2648000121116638,0.18000000715255737,0.2524000108242035,True
3608,TIG,16.68000030517578,16.68000030517578,15.829999923706055,16.139999389648438,False
3609,TIGO,43.779998779296875,43.849998474121094,43.45000076293945,43.650001525878906,False
3610,TIGR,26.0,28.3799991607666,25.059999465942383,26.700000762939453,True
3611,TILE,16.559999465942383,16.670000076293945,16.299999237060547,16.639999389648438,True
3612,TIPT,10.430000305175781,10.4399995803833,9.710000038146973,10.109999656677246,False
3613,TIRX,7.8480000495910645,7.8480000495910645,7.380000114440918,7.510000228881836,False
3614,TITN,33.40999984741211,33.93000030517578,32.2599983215332,32.81999969482422,False
3615,TLC,6.079999923706055,6.079999923706055,5.829999923706055,5.900000095367432,False
3616,TLGT,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6100000143051147,True
3617,TLIS,10.630000114440918,11.192000389099121,10.289999961853027,10.680000305175781,True
3618,TLMD,5.71999979019165,5.769999980926514,5.630000114440918,5.71999979019165,False
3619,TLMDW,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,False
