SN,Ticker,Open,High,Low,Close,isup
5233,JCE,16.329999923706055,16.360000610351562,16.260000228881836,16.350000381469727,True
5234,JCI,67.08000183105469,67.29000091552734,65.94000244140625,66.19999694824219,False
5235,JCO,8.649999618530273,8.649999618530273,8.569999694824219,8.59000015258789,False
5236,JDD,10.539999961853027,10.649999618530273,10.5,10.600000381469727,True
5237,JEF,32.209999084472656,32.369998931884766,31.8799991607666,31.969999313354492,False
5238,JELD,28.440000534057617,28.479999542236328,27.735000610351562,27.799999237060547,False
5239,JEMD,8.300000190734863,8.369999885559082,8.220000267028809,8.3100004196167,True
5240,JEQ,9.050000190734863,9.140000343322754,9.050000190734863,9.079999923706055,True
5241,JFR,9.760000228881836,9.770000457763672,9.720000267028809,9.770000457763672,True
5242,JGH,15.890000343322754,15.960000038146973,15.789999961853027,15.930000305175781,True
5243,JHAA,9.9399995803833,9.970000267028809,9.930000305175781,9.949999809265137,True
5244,JHB,9.420000076293945,9.430000305175781,9.420000076293945,9.420000076293945,False
5245,JHG,39.83000183105469,40.38999938964844,39.5099983215332,40.0099983215332,True
5246,JHI,18.860000610351562,18.860000610351562,18.770000457763672,18.790000915527344,False
5247,JHS,16.0,16.09000015258789,15.989999771118164,16.049999237060547,True
5248,JHX,33.54999923706055,33.65999984741211,33.27000045776367,33.540000915527344,False
5249,JIH,13.319999694824219,13.489999771118164,12.95199966430664,13.1899995803833,False
5250,JILL,17.979999542236328,19.959999084472656,17.549999237060547,17.989999771118164,True
5251,JKS,40.709999084472656,41.209999084472656,38.02000045776367,38.38999938964844,False
5252,JLL,202.77000427246094,207.6199951171875,201.50999450683594,205.99000549316406,True
5253,JLS,21.100000381469727,21.100000381469727,21.0,21.100000381469727,False
5254,JMIA,31.257999420166016,33.529998779296875,30.579999923706055,32.84000015258789,True
5255,JMM,7.300000190734863,7.340000152587891,7.269999980926514,7.340000152587891,True
5256,JMP,5.760000228881836,5.800000190734863,5.420000076293945,5.690000057220459,False
5257,JNJ,166.0,166.32000732421875,164.6300048828125,164.83999633789062,False
5258,JNPR,27.799999237060547,28.1200008392334,27.729999542236328,27.969999313354492,True
5259,JOE,47.150001525878906,48.70000076293945,47.150001525878906,48.459999084472656,True
5260,JOF,9.270000457763672,9.3100004196167,9.270000457763672,9.270000457763672,False
5261,JP,1.5800000429153442,1.6039999723434448,1.2899999618530273,1.309999942779541,False
5262,JPC,9.869999885559082,9.90999984741211,9.859999656677246,9.90999984741211,True
5263,JPI,25.59000015258789,25.65999984741211,25.520000457763672,25.59000015258789,False
5264,JPM,167.0,167.10000610351562,165.13999938964844,165.66000366210938,False
5265,JPS,9.949999809265137,9.949999809265137,9.880000114440918,9.90999984741211,False
5266,JPT,24.780000686645508,24.913999557495117,24.780000686645508,24.81999969482422,True
5267,JQC,6.539999961853027,6.559999942779541,6.539999961853027,6.539999961853027,False
5268,JRI,15.90999984741211,16.100000381469727,15.90999984741211,16.049999237060547,True
5269,JRO,9.550000190734863,9.579999923706055,9.520000457763672,9.539999961853027,False
5270,JRS,11.029999732971191,11.220000267028809,11.020000457763672,11.1899995803833,True
5271,JSD,14.569999694824219,14.579999923706055,14.479999542236328,14.550000190734863,False
5272,JT,2.619999885559082,2.740000009536743,2.572000026702881,2.680000066757202,True
5273,JTA,11.890000343322754,11.90999984741211,11.84000015258789,11.880000114440918,False
5274,JTD,16.15999984741211,16.389999389648438,16.1299991607666,16.309999465942383,True
5275,JWN,34.04999923706055,34.58000183105469,33.81999969482422,34.5099983215332,True
5276,K,66.62999725341797,66.7300033569336,65.94000244140625,66.41000366210938,False
5277,KAI,170.17999267578125,170.49000549316406,168.14999389648438,168.52999877929688,False
5278,KAMN,55.810001373291016,56.33000183105469,55.810001373291016,56.150001525878906,True
5279,KAR,18.200000762939453,18.290000915527344,17.8799991607666,18.059999465942383,False
5280,KB,52.369998931884766,52.459999084472656,51.95000076293945,52.11000061035156,False
5281,KBH,46.119998931884766,46.369998931884766,45.31999969482422,45.689998626708984,False
5282,KBR,40.52000045776367,40.63999938964844,39.90999984741211,40.099998474121094,False
5283,KEN,35.18000030517578,36.29999923706055,34.5,35.61000061035156,True
5284,KEP,12.220000267028809,12.279999732971191,12.149999618530273,12.180000305175781,False
5285,KEX,68.27999877929688,68.5999984741211,66.52999877929688,66.83000183105469,False
5286,KEY,22.809999465942383,22.8799991607666,22.65999984741211,22.739999771118164,False
5287,KEYS,148.8800048828125,150.0500030517578,147.36000061035156,148.14999389648438,False
5288,KF,46.790000915527344,46.790000915527344,46.029998779296875,46.68000030517578,False
5289,KFS,5.050000190734863,5.050000190734863,4.889999866485596,4.940000057220459,False
5290,KFY,66.62999725341797,66.73999786376953,65.97000122070312,66.4800033569336,False
5291,KGC,7.940000057220459,8.020000457763672,7.880000114440918,7.989999771118164,True
5292,KIM,21.81999969482422,22.149999618530273,21.770000457763672,22.079999923706055,True
5293,KIO,16.469999313354492,16.540000915527344,16.450000762939453,16.459999084472656,False
5294,KKR,55.439998626708984,55.54999923706055,53.91999816894531,54.130001068115234,False
5295,KL,42.63999938964844,42.970001220703125,42.310001373291016,42.88999938964844,True
5296,KMB,130.66000366210938,131.24000549316406,129.74000549316406,131.0800018310547,True
5297,KMF,7.349999904632568,7.429999828338623,7.349999904632568,7.409999847412109,True
5298,KMI,18.799999237060547,18.979999542236328,18.739999771118164,18.770000457763672,False
5299,KMPR,73.54000091552734,73.80999755859375,71.95999908447266,72.12999725341797,False
5300,KMT,37.93000030517578,37.970001220703125,36.880001068115234,37.06999969482422,False
5301,KMX,114.01000213623047,115.05000305175781,112.62999725341797,114.55999755859375,True
5302,KN,20.309999465942383,20.389999389648438,19.940000534057617,20.1200008392334,False
5303,KNL,26.899999618530273,27.190000534057617,26.65999984741211,27.100000381469727,True
5304,KNOP,19.0,19.1200008392334,18.950000762939453,18.979999542236328,False
5305,KNX,47.099998474121094,47.36000061035156,46.349998474121094,46.779998779296875,False
5306,KO,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,False
5307,KODK,8.300000190734863,8.84000015258789,8.140000343322754,8.670000076293945,True
5308,KOF,49.959999084472656,51.0,49.900001525878906,50.810001373291016,True
5309,KOP,34.279998779296875,34.45000076293945,33.4900016784668,33.529998779296875,False
5310,KOS,3.380000114440918,3.430000066757202,3.359999895095825,3.390000104904175,True
5311,KR,38.70000076293945,39.04999923706055,38.560001373291016,38.970001220703125,True
5312,KRA,35.650001525878906,35.88999938964844,34.59000015258789,35.41999816894531,False
5313,KRC,71.91999816894531,72.69999694824219,71.7699966430664,72.2699966430664,True
5314,KREF,21.739999771118164,22.170000076293945,21.739999771118164,22.1200008392334,True
5315,KRG,21.780000686645508,22.600000381469727,21.780000686645508,22.459999084472656,True
5316,KRO,16.290000915527344,16.360000610351562,15.6899995803833,15.699999809265137,False
5317,KRP,13.0,13.130000114440918,12.819999694824219,12.90999984741211,False
5318,KSM,12.399999618530273,12.399999618530273,12.300000190734863,12.319999694824219,False
5319,KSS,53.34000015258789,54.529998779296875,53.29999923706055,54.34000015258789,True
5320,KSU,299.6499938964844,299.6499938964844,295.6000061035156,295.6000061035156,False
5321,KT,14.949999809265137,14.979999542236328,14.899999618530273,14.90999984741211,False
5322,KTB,63.40999984741211,64.54000091552734,63.040000915527344,63.4900016784668,True
5323,KTF,12.15999984741211,12.170000076293945,12.149999618530273,12.149999618530273,False
5324,KTH,33.4900016784668,33.5,33.5,33.5,True
5325,KTN,33.20000076293945,33.63999938964844,33.20000076293945,33.369998931884766,True
5326,KUKE,6.420000076293945,6.46999979019165,6.199999809265137,6.420000076293945,False
5327,KW,20.049999237060547,20.329999923706055,20.030000686645508,20.229999542236328,True
5328,KWAC,10.02299976348877,10.02299976348877,10.020000457763672,10.020000457763672,False
5329,KWR,239.72000122070312,242.11000061035156,238.85000610351562,240.22999572753906,True
5330,KYN,8.5,8.65999984741211,8.5,8.640000343322754,True
5331,L,58.15999984741211,58.15999984741211,57.220001220703125,57.310001373291016,False
5332,LAC,16.25,16.709999084472656,16.049999237060547,16.489999771118164,True
5333,LAD,337.5199890136719,338.510009765625,331.1300048828125,335.30999755859375,False
5334,LADR,11.9399995803833,12.180000305175781,11.920000076293945,12.180000305175781,True
5335,LAIX,1.7400000095367432,1.7599999904632568,1.6799999475479126,1.7400000095367432,False
5336,LAZ,47.88999938964844,48.029998779296875,47.119998931884766,47.18000030517578,False
5337,LB,65.97000122070312,67.19000244140625,65.30999755859375,66.13999938964844,True
5338,LBRT,17.530000686645508,17.594999313354492,16.5,16.75,False
5339,LC,15.760000228881836,16.5,15.739999771118164,16.31999969482422,True
5340,LCI,4.559999942779541,4.9670000076293945,4.559999942779541,4.840000152587891,True
5341,LCII,152.35000610351562,152.8000030517578,149.94000244140625,151.33999633789062,False
5342,LDI,14.010000228881836,14.088000297546387,13.65999984741211,13.8100004196167,False
5343,LDL,35.84000015258789,35.84000015258789,35.18000030517578,35.56999969482422,False
5344,LDOS,104.38999938964844,104.88999938964844,103.77999877929688,104.43000030517578,True
5345,LDP,26.600000381469727,26.700000762939453,26.510000228881836,26.559999465942383,False
5346,LEA,201.3300018310547,201.80999755859375,195.25999450683594,196.99000549316406,False
5347,LEAF,8.399999618530273,8.5,8.390000343322754,8.399999618530273,False
5348,LEAP,10.5,10.6899995803833,10.5,10.640000343322754,True
5349,LEE,29.549999237060547,30.649999618530273,29.549999237060547,29.84000015258789,True
5350,LEG,54.81999969482422,55.029998779296875,54.40999984741211,54.66999816894531,False
5351,LEJU,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.0899999141693115,False
5352,LEN,96.69999694824219,96.81999969482422,94.5,95.76000213623047,False
5353,LEO,8.970000267028809,8.979999542236328,8.9399995803833,8.949999809265137,False
5354,LEVI,26.229999542236328,26.799999237060547,26.15999984741211,26.43000030517578,True
5355,LFC,10.329999923706055,10.329999923706055,10.239999771118164,10.239999771118164,False
5356,LFT,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.880000114440918,True
5357,LGI,20.850000381469727,21.0,20.81999969482422,20.850000381469727,False
5358,LH,266.55999755859375,268.0400085449219,261.2300109863281,264.05999755859375,False
5359,LHC,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,False
5360,LHX,223.13999938964844,223.24000549316406,217.67999267578125,218.5500030517578,False
5361,LII,342.95001220703125,342.95001220703125,337.44000244140625,341.1700134277344,False
5362,LIN,297.4200134277344,297.989990234375,291.1400146484375,291.5799865722656,False
5363,LINX,7.400000095367432,7.409999847412109,7.159999847412109,7.409999847412109,True
5364,LITB,2.609999895095825,2.609999895095825,2.4000000953674316,2.4200000762939453,False
5365,LL,22.780000686645508,23.15999984741211,22.780000686645508,23.059999465942383,True
5366,LLY,201.99000549316406,233.3300018310547,201.8300018310547,222.52000427246094,True
5367,LMND,96.5,99.5199966430664,93.20999908447266,99.01000213623047,True
5368,LMT,395.0400085449219,395.7200012207031,389.6099853515625,391.510009765625,False
5369,LNC,71.37000274658203,71.68000030517578,70.61000061035156,71.04000091552734,False
5370,LND,6.670000076293945,6.78000020980835,6.659999847412109,6.739999771118164,True
5371,LNFA,9.90999984741211,9.949999809265137,9.899999618530273,9.920000076293945,True
5372,LNN,167.49000549316406,167.6300048828125,164.47000122070312,165.0800018310547,False
5373,LOKB,9.949999809265137,9.979999542236328,9.920000076293945,9.949999809265137,False
5374,LOMA,7.099999904632568,7.400000095367432,7.070000171661377,7.170000076293945,True
5375,LOW,189.9499969482422,191.11000061035156,188.5399932861328,190.25,True
5376,LPG,14.210000038146973,14.635000228881836,14.170000076293945,14.5600004196167,True
5377,LPI,65.79000091552734,67.55000305175781,65.19999694824219,66.0,True
5378,LPL,10.789999961853027,10.789999961853027,10.680000305175781,10.75,False
5379,LPX,65.5,65.72000122070312,62.15999984741211,62.18000030517578,False
5380,LRN,28.729999542236328,29.530000686645508,28.6200008392334,29.270000457763672,True
5381,LSI,103.61000061035156,104.87000274658203,103.43000030517578,104.1500015258789,True
5382,LSPD,72.37999725341797,73.86000061035156,71.66000366210938,72.20999908447266,False
5383,LTC,39.06999969482422,39.79999923706055,39.06999969482422,39.349998474121094,True
5384,LTHM,20.649999618530273,20.989999771118164,20.489999771118164,20.90999984741211,True
5385,LU,12.539999961853027,12.734999656677246,12.279999732971191,12.619999885559082,True
5386,LUB,3.75,3.7699999809265137,3.7100000381469727,3.75,False
5387,LUMN,14.770000457763672,14.899999618530273,14.710000038146973,14.779999732971191,True
5388,LUV,58.689998626708984,58.91999816894531,57.91999816894531,58.279998779296875,False
5389,LVS,56.27000045776367,56.529998779296875,55.9900016784668,56.52000045776367,True
5390,LW,84.20999908447266,84.38999938964844,83.22000122070312,83.80000305175781,False
5391,LXP,12.649999618530273,12.84000015258789,12.640000343322754,12.770000457763672,True
5392,LXU,6.840000152587891,7.0,6.71999979019165,6.980000019073486,True
5393,LYB,115.94999694824219,116.41000366210938,112.48999786376953,112.66000366210938,False
5394,LYG,2.7899999618530273,2.799999952316284,2.7699999809265137,2.799999952316284,True
5395,LYV,89.41000366210938,90.9800033569336,89.19000244140625,89.69999694824219,True
5396,LZB,42.88999938964844,43.27000045776367,42.459999084472656,42.65999984741211,False
5397,M,18.0,18.719999313354492,17.940000534057617,18.639999389648438,True
5398,MA,367.79998779296875,371.3500061035156,363.2799987792969,364.0799865722656,False
5399,MAA,166.0,166.69000244140625,165.25999450683594,166.1199951171875,True
5400,MAC,17.309999465942383,18.239999771118164,17.15999984741211,17.700000762939453,True
5401,MAIN,41.529998779296875,42.08000183105469,41.40999984741211,41.599998474121094,True
5402,MAN,122.41000366210938,122.44000244140625,121.05000305175781,121.75,False
5403,MANU,15.710000038146973,16.020000457763672,15.59000015258789,15.65999984741211,False
5404,MAS,59.7599983215332,59.93000030517578,58.68000030517578,59.2400016784668,False
5405,MATX,63.310001373291016,64.12999725341797,62.61000061035156,63.400001525878906,True
5406,MAV,12.100000381469727,12.140000343322754,12.100000381469727,12.130000114440918,True
5407,MAX,41.970001220703125,42.810001373291016,41.209999084472656,41.38999938964844,False
5408,MAXR,34.439998626708984,35.279998779296875,34.11000061035156,35.13999938964844,True
